"Data Source","World Development Indicators",

"Last Updated Date","2021-03-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Thailand","THA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9257000000","10367000000","9052000000","7954000000","9416000000","9935000000","9378000000","10388000000","10456000000","13054000000","12103000000","16624000000","20625000000","22510000000","19811000000","23796000000","30924000000","34565000000","41765000000","38451000000","44851000000","48459000000","57057000000","61383000000","65082000000","",
"Tajikistan","TJK","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5000000","6199999.80926514","9600000.38146973","9100000.38146973","11199999.8092651","16500000","23700000.7629395","19500000","141500000","184100006.103516","286600006.103516","233300003.051758","220199996.948242","146000000","149600006.103516","171600006.103516","170899993.896484","179100006.103516","",
"Turkmenistan","TKM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13000000","46000000","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20706311396.0529","22869702459.7584","24577971460.2237","25940347468.6134","26379588959.3737","28704766028.8793","28086055231.658","27187116654.5262","30120970938.1036","34789766673.7784","39403268747.6396","43515810257.7424","48792735702.619","53130272198.4264","48948362276.2303","51545756943.2557","56327050110.4218","60800199344.8084","64778836858.6984","71056463230.5122","73310432389.2375","77971673930.8011","82926451161.1495","86457390604.338","88134625849.0714","",
"Timor-Leste","TLS","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20300000","26000000","14000000","16000000","24000000","18000000","21000000","29000000","35000000","51000000","58000000","73000000","78000000","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21968992755.9858","25573241999.7199","27909128801.98","31109157151.9156","37436954816.0118","42446846202.6223","43004390353.6583","50180000000","39335460827.8344","42267034363.112","38319515880.8926","42210429311.1801","38596543951.0353","34383360494.6","43225037395.8432","49646310221.4164","55159785039.0609","",
"Tonga","TON","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13100000.3814697","15000000","","15199999.8092651","18000000","18399999.6185303","17299999.2370605","32500000","40000000","47000000","38299999.2370605","46400001.5258789","52700000.7629395","48500000","48099998.4741211","57099998.4741211","",
"South Asia (IDA & IBRD)","TSA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7201595660.51879","8010816560.77932","8647723470.15135","9142858940.80733","9509458359.73749","8536849771.68009","9146054870.76716","10135047777.6052","14379723222.2332","16702396198.2927","18958305697.7206","21231548453.7718","25110375233.8031","25423463130.5075","23547689913.0526","26210207756.2524","28933944901.3657","31320184413.6427","31307512959.9036","32471946248.3723","29639325944.7181","29944070841.7632","34084611185.1114","36068855279.5303","35296556423.5612","",
"Trinidad and Tobago","TTO","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","232000000","262000000","344000000","356000000","365000000","371000000","361000000","402000000","437000000","568000000","593000000","517000000","621000000","557000000","548000000","630000000","650000000","852000000","856000000","875000000","809000000","708000000","717000000","541000000","484000000","",
"Tunisia","TUN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1838000000","1895000000","1858000000","1980000000","2118000000","1977000000","2061000000","1831000000","1935000000","2432000000","2800000000","2999000000","3373000000","3909000000","3524000000","3477000000","2529000000","2931000000","2863000000","3042000000","1869000000","1706000000","1782000000","2320000000","2683000000","",
"Turkey","TUR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20760000000","19137000000","21662000000","26446000000","26331000000","26318000000","30302000000","31566000000","37984000000","40028000000","35648000000","26505000000","31993000000","36751000000","42350000000","",
"Tuvalu","TUV","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200000","1200000","1500000","1900000","1500000","2400000","2400000","2700000","2400000","","","","","","","",
"Tanzania","TZA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","343000000","404000000","467000000","381000000","626000000","639000000","654000000","762000000","835000000","986000000","1215000000","1293000000","1192000000","1279000000","1383000000","1754000000","1939000000","2047000000","1924000000","2149000000","2265000000","2465000000","2624500000","",
"Uganda","UGA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187000000","194000000","185000000","268000000","382000000","347000000","402000000","536000000","683000000","802000000","977000000","1157000000","960000000","984000000","1049000000","1118000000","957000000","1076000000","1206000000","",
"Ukraine","UKR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","448000000","477000000","539000000","503000000","563000000","759000000","1001000000","1204000000","2931000000","3542000000","4018000000","5320000000","6722000000","4349000000","4696000000","5406000000","5988000000","5931000000","2264000000","1662000000","1723000000","2019000000","2269000000","2592000000","",
"Upper middle income","UMC","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","725000000","890000000","862000000","","","827000000","700000000","409000000","419000000","591000000","699000000","711000000","928000000","1195000000","1460000000","1669000000","2401000000","2439000000","2182000000","2029000000","2070000000","2182000000","2660000000","2438000000","2102000000","",
"United States","USA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93743000000","102196000000","107047000000","105095000000","109188000000","118316000000","105454000000","97415000000","94814000000","107210000000","116682000000","121030000000","134800000000","149094000000","137111000000","161821000000","178935000000","195113000000","213105000000","222746000000","230574000000","228549000000","231123000000","237726000000","233461000000","",
"Uzbekistan","UZB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15000000","198000000","167000000","102000000","63000000","72000000","68000000","48000000","57000000","","","","","","","","","","660000000","688000000","579000000","835000000","1314000000","1679000000","",
"St. Vincent and the Grenadines","VCT","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178500000","211100006.103516","221300003.051758","216399993.896484","241000000","","",
"Venezuela, RB","VEN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","995000000","1026000000","623000000","769000000","643000000","469000000","677000000","484000000","378000000","554000000","722000000","843000000","972000000","1097000000","1053000000","885000000","806000000","904000000","926000000","900000000","654000000","546000000","","","","",
"British Virgin Islands","VGB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211000000","227000000","220000000","255000000","339000000","345000000","401000000","345000000","342000000","393000000","412000000","438000000","451000000","446000000","374000000","389000000","388000000","398000000","421000000","459000000","484000000","","","","","",
"Virgin Islands (U.S.)","VIR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","822000000","781000000","894000000","941000000","955000000","1206000000","1234000000","1195000000","1257000000","1356000000","1432000000","1468000000","1513000000","1157000000","1021000000","1223000000","1122000000","1210000000","1168000000","1319000000","1324000000","1343000000","1202000000","1046000000","","",
"Vietnam","VNM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1400000000","1700000000","2300000000","2850000000","3750000000","3930000000","3050000000","4450000000","5710000000","6850000000","7250000000","7410000000","7350000000","8500000000","8890000000","10080000000","11830000000","",
"Vanuatu","VUT","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72000000","59000000","69000000","58000000","72000000","83000000","93000000","104000000","109000000","142000000","188000000","214000000","242000000","249000000","268000000","314000000","284000000","254000000","275000000","289000000","325000000","","",
"World","WLD","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","509365152419.608","541737142529.76","546567012836.573","551287082443.733","568884968525.888","581591737357.154","564419758135.553","581244434333.063","630409290564.451","748779059804.648","808629975171.392","874864683184.367","1014615731206.28","1124972670704.71","1026579607383.35","1137975506807.43","1276903924385.53","1342512180078.62","1446291466391.49","1525738844970.59","1468670475821.7","1498024444590.05","1629725381733.64","1766172767215.3","1815194597244.61","",
"Samoa","WSM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35699440.0024414","40398021.697998","38511844.6350098","39600471.496582","42500000","","","","","70000000","73800003.0517578","88400001.5258789","102400001.525879","111599998.474121","115199996.948242","123699996.948242","134899993.896484","148199996.948242","137199996.948242","147699996.948242","142399993.896484","148699996.948242","168000000","192300003.051758","207100006.103516","",
"Kosovo","XKX","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1291000000","910000000","1005000000","1097000000","1199000000","116000000","116000000","","","","",
"South Africa","ZAF","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2654000000","3137000000","3422000000","3419000000","3407000000","3338000000","3256000000","3695000000","6674000000","7571000000","8629000000","9211000000","10226000000","9178000000","8684000000","10309000000","10706000000","11202000000","10468000000","10484000000","9140000000","8807000000","9706000000","9789000000","9064000000","",
"Zambia","ZMB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","820000000","",
"Zimbabwe","ZWE","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145000000","232000000","205000000","158000000","202000000","125000000","81000000","76000000","61000000","194000000","99000000","338000000","365000000","294000000","129000000","135000000","164000000","174000000","183000000","186000000","191000000","194000000","158000000","","","",
