Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],Income share held by lowest 10% [SI.DST.FRST.10],"Population, total [SP.POP.TOTL]"
2012,YR2012,Samoa,WSM,..,..,189088
2012,YR2012,Sao Tome and Principe,STP,..,..,188404
2012,YR2012,Senegal,SEN,..,..,13401991
2012,YR2012,Serbia,SRB,39.9,1.3,7199077
2012,YR2012,Seychelles,SYC,..,..,88303
2012,YR2012,Sierra Leone,SLE,..,..,6712581
2012,YR2012,Slovak Republic,SVK,26.1,3.1,5407579
2012,YR2012,Slovenia,SVN,25.6,3.7,2057159
2012,YR2012,Solomon Islands,SLB,37.1,2.8,556064
2012,YR2012,South Africa,ZAF,..,..,52834005
2012,YR2012,South Sudan,SSD,..,..,10113647
2012,YR2012,Spain,ESP,35.4,2,46773055
2012,YR2012,Sri Lanka,LKA,38.7,3,20425000
2012,YR2012,St. Lucia,LCA,..,..,176646
2012,YR2012,Sudan,SDN,..,..,36193783
2012,YR2012,Suriname,SUR,..,..,541247
2012,YR2012,Sweden,SWE,27.6,3,9519374
2012,YR2012,Switzerland,CHE,31.6,3.3,7996861
2012,YR2012,Syrian Arab Republic,SYR,..,..,20442541
2012,YR2012,Tajikistan,TJK,..,..,7874835
2012,YR2012,Tanzania,TZA,..,..,47052481
2012,YR2012,Thailand,THA,39.3,2.8,67835957
2012,YR2012,Timor-Leste,TLS,..,..,1132994
2012,YR2012,Togo,TGO,..,..,6773807
2012,YR2012,Tonga,TON,..,..,102737
2012,YR2012,Trinidad and Tobago,TTO,..,..,1344817
2012,YR2012,Tunisia,TUN,..,..,10847002
2012,YR2012,Turkey,TUR,40.2,2.2,74653016
2012,YR2012,Turkmenistan,TKM,..,..,5267900
2012,YR2012,Tuvalu,TUV,..,..,10739
2012,YR2012,Uganda,UGA,41,2.5,34559168
2012,YR2012,Ukraine,UKR,24.7,4.4,45593342
2012,YR2012,United Kingdom,GBR,32.3,3.1,63700215
2012,YR2012,United States,USA,40.9,1.8,313830990
2012,YR2012,Uruguay,URY,39.9,2.1,3378974
2012,YR2012,Uzbekistan,UZB,..,..,29774500
2012,YR2012,Vanuatu,VUT,..,..,249499
2012,YR2012,"Venezuela, RB",VEN,..,..,29362449
2012,YR2012,Vietnam,VNM,35.6,2.8,89802487
2012,YR2012,West Bank and Gaza,PSE,..,..,3979998
2012,YR2012,"Yemen, Rep.",YEM,..,..,24473178
2012,YR2012,Zambia,ZMB,..,..,14465121
2012,YR2012,Zimbabwe,ZWE,..,..,13115131
2012,YR2012,East Asia & Pacific,EAS,..,..,2236819053
2012,YR2012,Europe & Central Asia,ECS,..,..,893788642
2012,YR2012,Fragile and conflict affected situations,FCS,..,..,680326998
2012,YR2012,High income,HIC,..,..,1212058100
2012,YR2012,IDA countries classified as fragile situations,DFS,..,..,603270156
2012,YR2012,IDA total,IDA,..,..,1428469697
2012,YR2012,Latin America & Caribbean,LCN,..,..,603096250
2012,YR2012,Low & middle income,LMY,..,..,5894258056
2012,YR2012,Low income,LIC,..,..,559335524
2012,YR2012,Lower middle income,LMC,..,..,2628465458
2012,YR2012,Middle East & North Africa,MEA,..,..,401974219
2012,YR2012,Middle income,MIC,..,..,5334922532
2012,YR2012,South Asia,SAS,..,..,1683747130
2012,YR2012,Sub-Saharan Africa,SSF,..,..,917726973
2012,YR2012,Upper middle income,UMC,..,..,2706457074
2012,YR2012,World,WLD,..,..,7085762277
2013,YR2013,Afghanistan,AFG,..,..,32269589
2013,YR2013,Albania,ALB,..,..,2895092
2013,YR2013,Algeria,DZA,..,..,38140132
2013,YR2013,Angola,AGO,..,..,26015780
2013,YR2013,Argentina,ARG,40.9,1.8,42202935
2013,YR2013,Armenia,ARM,30.6,3.6,2897584
2013,YR2013,Australia,AUS,..,..,23128129
2013,YR2013,Austria,AUT,30.8,3.1,8479823
2013,YR2013,Azerbaijan,AZE,..,..,9416801
2013,YR2013,Bangladesh,BGD,..,..,152764676
2013,YR2013,Belarus,BLR,26.6,4,9465997
2013,YR2013,Belgium,BEL,27.7,3.3,11159407
2013,YR2013,Belize,BLZ,..,..,345715
2013,YR2013,Benin,BEN,..,..,10004588
2013,YR2013,Bhutan,BTN,..,..,710238
2013,YR2013,Bolivia,BOL,47.6,1,10542376
2013,YR2013,Bosnia and Herzegovina,BIH,..,..,3542605
2013,YR2013,Botswana,BWA,..,..,2062536
2013,YR2013,Brazil,BRA,52.8,1.2,201035903
2013,YR2013,Bulgaria,BGR,36.6,1.8,7265115
2013,YR2013,Burkina Faso,BFA,..,..,17072775
2013,YR2013,Burundi,BDI,38.6,2.8,9540289
2013,YR2013,Cabo Verde,CPV,..,..,511748
2013,YR2013,Cambodia,KHM,..,..,15026332
2013,YR2013,Cameroon,CMR,..,..,22077298
2013,YR2013,Canada,CAN,33.8,2.4,35082954
2013,YR2013,Central African Republic,CAF,..,..,4447942
2013,YR2013,Chad,TCD,..,..,13220424
2013,YR2013,Chile,CHL,45.8,2.1,17571507
2013,YR2013,China,CHN,39.7,2.5,1357380000
2013,YR2013,Colombia,COL,52.6,1.2,46495492
2013,YR2013,Comoros,COM,..,..,741505
2013,YR2013,"Congo, Dem. Rep.",COD,..,..,71358807
2013,YR2013,"Congo, Rep.",COG,..,..,4622761
2013,YR2013,Costa Rica,CRI,49.3,1.4,4742107
2013,YR2013,Cote d'Ivoire,CIV,..,..,22087505
2013,YR2013,Croatia,HRV,32,2.5,4255689
2013,YR2013,Cyprus,CYP,37,3.1,1143866
2013,YR2013,Czech Republic,CZE,26.5,3.8,10514272
2013,YR2013,Denmark,DNK,28.5,3.6,5614932
2013,YR2013,Djibouti,DJI,44.1,1.7,883293
2013,YR2013,Dominican Republic,DOM,47.7,1.9,10048224
2013,YR2013,Ecuador,ECU,46.9,1.6,15707474
2013,YR2013,"Egypt, Arab Rep.",EGY,..,..,88404640
2013,YR2013,El Salvador,SLV,43.4,2.1,6266070
2013,YR2013,Equatorial Guinea,GNQ,..,..,1076413
2013,YR2013,Eritrea,ERI,..,..,..
2013,YR2013,Estonia,EST,35.1,2.4,1317997
2013,YR2013,Eswatini,SWZ,..,..,1086839
2013,YR2013,Ethiopia,ETH,..,..,95385785
2013,YR2013,Fiji,FJI,36.7,3.1,865608
2013,YR2013,Finland,FIN,27.2,3.8,5438972
2013,YR2013,France,FRA,32.5,3.2,65998687
2013,YR2013,Gabon,GAB,..,..,1817071
2013,YR2013,"Gambia, The",GMB,..,..,1963711
2013,YR2013,Georgia,GEO,38.6,2.3,3717668
2013,YR2013,Germany,DEU,31.1,3.3,80645605
2013,YR2013,Ghana,GHA,..,..,26607642
2013,YR2013,Greece,GRC,36.1,2,10965211
2013,YR2013,Guatemala,GTM,..,..,15043981
2013,YR2013,Guinea,GIN,..,..,10892810
2013,YR2013,Guinea-Bissau,GNB,..,..,1648257
2013,YR2013,Guyana,GUY,..,..,759285
2013,YR2013,Haiti,HTI,..,..,10400673
2013,YR2013,Honduras,HND,52.6,1.1,8798521
2013,YR2013,Hungary,HUN,31.5,2.9,9893082
2013,YR2013,Iceland,ISL,25.4,4.1,323764
2013,YR2013,India,IND,..,..,1280846129
2013,YR2013,Indonesia,IDN,40,3.1,251806402
2013,YR2013,"Iran, Islamic Rep.",IRN,37.4,2.7,76481943
2013,YR2013,Iraq,IRQ,..,..,33157050
2013,YR2013,Ireland,IRL,33.5,2.8,4623816
2013,YR2013,Israel,ISR,..,..,8059500
2013,YR2013,Italy,ITA,34.9,2,60233948
2013,YR2013,Jamaica,JAM,..,..,2858709
2013,YR2013,Japan,JPN,32.9,2.9,127445000
2013,YR2013,Jordan,JOR,..,..,8520420
2013,YR2013,Kazakhstan,KAZ,27.1,4.3,17035550
2013,YR2013,Kenya,KEN,..,..,45519889
2013,YR2013,Kiribati,KIR,..,..,107890
2013,YR2013,"Korea, Rep.",KOR,..,..,50428893
2013,YR2013,Kosovo,XKX,26.3,4.1,1818117
2013,YR2013,Kyrgyz Republic,KGZ,28.8,4,5719600
2013,YR2013,Lao PDR,LAO,..,..,6541304
2013,YR2013,Latvia,LVA,35.5,2.3,2012647
2013,YR2013,Lebanon,LBN,..,..,5914621
2013,YR2013,Lesotho,LSO,..,..,2028519
2013,YR2013,Liberia,LBR,..,..,4248334
2013,YR2013,Lithuania,LTU,35.3,2.5,2957689
2013,YR2013,Luxembourg,LUX,32,3.1,543360
2013,YR2013,Madagascar,MDG,..,..,22961253
2013,YR2013,Malawi,MWI,..,..,15839269
2013,YR2013,Malaysia,MYS,41.3,2.3,29468872
2013,YR2013,Maldives,MDV,..,..,415593
2013,YR2013,Mali,MLI,..,..,16449864
2013,YR2013,Malta,MLT,28.8,3.5,425967
2013,YR2013,Mauritania,MRT,..,..,3817494
2013,YR2013,Mauritius,MUS,..,..,1258653
2013,YR2013,Mexico,MEX,..,..,118827161
2013,YR2013,"Micronesia, Fed. Sts.",FSM,40.1,1.9,105926
2013,YR2013,Moldova,MDA,28.5,3.9,2858692
2013,YR2013,Mongolia,MNG,..,..,2881792
2013,YR2013,Montenegro,MNE,39,1.7,621207
2013,YR2013,Morocco,MAR,39.5,2.7,33715693
2013,YR2013,Mozambique,MOZ,..,..,25560725
2013,YR2013,Myanmar,MMR,..,..,51852451
2013,YR2013,Namibia,NAM,..,..,2233510
2013,YR2013,Nepal,NPL,..,..,26917906
2013,YR2013,Netherlands,NLD,28.1,3.5,16804432
2013,YR2013,Nicaragua,NIC,..,..,6062454
2013,YR2013,Niger,NER,..,..,18504255
2013,YR2013,Nigeria,NGA,..,..,171765769
2013,YR2013,North Macedonia,MKD,36.2,1.9,2076067
2013,YR2013,Norway,NOR,26.4,3.7,5079623
2013,YR2013,Pakistan,PAK,30.7,4,191262919
2013,YR2013,Palau,PLW,..,..,17606
2013,YR2013,Panama,PAN,51.5,1.1,3835437
2013,YR2013,Papua New Guinea,PNG,..,..,7788379
2013,YR2013,Paraguay,PRY,47.9,1.6,6510276
2013,YR2013,Peru,PER,43.9,1.6,29773987
2013,YR2013,Philippines,PHL,..,..,98871552
2013,YR2013,Poland,POL,33.1,2.7,38040196
2013,YR2013,Portugal,PRT,36.2,2.1,10457295
2013,YR2013,Romania,ROU,36.9,1.6,19983693
2013,YR2013,Russian Federation,RUS,40.9,2.6,143506995
2013,YR2013,Rwanda,RWA,45.1,2.4,10811543
2013,YR2013,Samoa,WSM,38.7,2.7,190717
2013,YR2013,Sao Tome and Principe,STP,..,..,192087
2013,YR2013,Senegal,SEN,..,..,13782420
2013,YR2013,Serbia,SRB,39.5,1.3,7164132
2013,YR2013,Seychelles,SYC,46.8,1.9,89949
2013,YR2013,Sierra Leone,SLE,..,..,6863980
2013,YR2013,Slovak Republic,SVK,28.1,3,5413393
2013,YR2013,Slovenia,SVN,26.2,3.6,2059953
2013,YR2013,Solomon Islands,SLB,..,..,571335
2013,YR2013,South Africa,ZAF,..,..,53689236
2013,YR2013,South Sudan,SSD,..,..,10355036
2013,YR2013,Spain,ESP,36.2,1.8,46620045
2013,YR2013,Sri Lanka,LKA,..,..,20585000
2013,YR2013,St. Lucia,LCA,..,..,177513
2013,YR2013,Sudan,SDN,..,..,37072550
2013,YR2013,Suriname,SUR,..,..,547295
2013,YR2013,Sweden,SWE,28.8,2.9,9600379
2013,YR2013,Switzerland,CHE,32.5,3.3,8089346
2013,YR2013,Syrian Arab Republic,SYR,..,..,19584274
2013,YR2013,Tajikistan,TJK,..,..,8059769
2013,YR2013,Tanzania,TZA,..,..,48482266
2013,YR2013,Thailand,THA,37.8,2.9,68144501
2013,YR2013,Timor-Leste,TLS,..,..,1153295
2013,YR2013,Togo,TGO,..,..,6954721
2013,YR2013,Tonga,TON,..,..,101768
2013,YR2013,Trinidad and Tobago,TTO,..,..,1353700
2013,YR2013,Tunisia,TUN,..,..,10952951
2013,YR2013,Turkey,TUR,40.2,2.2,75928564
2013,YR2013,Turkmenistan,TKM,..,..,5366375
2013,YR2013,Tuvalu,TUV,..,..,10857
2013,YR2013,Uganda,UGA,..,..,35695246
2013,YR2013,Ukraine,UKR,24.6,4.4,45489648
2013,YR2013,United Kingdom,GBR,33.2,2.9,64128273
2013,YR2013,United States,USA,40.7,1.8,315993715
2013,YR2013,Uruguay,URY,40.5,2.1,3389439
2013,YR2013,Uzbekistan,UZB,..,..,30243200
2013,YR2013,Vanuatu,VUT,..,..,256635
2013,YR2013,"Venezuela, RB",VEN,..,..,29783571
2013,YR2013,Vietnam,VNM,..,..,90753472
2013,YR2013,West Bank and Gaza,PSE,..,..,4076708
2013,YR2013,"Yemen, Rep.",YEM,..,..,25147109
2013,YR2013,Zambia,ZMB,..,..,14926504
2013,YR2013,Zimbabwe,ZWE,..,..,13350356
2013,YR2013,East Asia & Pacific,EAS,..,..,2252046977
2013,YR2013,Europe & Central Asia,ECS,..,..,898060416
2013,YR2013,Fragile and conflict affected situations,FCS,..,..,697006260
2013,YR2013,High income,HIC,..,..,1219556921
2013,YR2013,IDA countries classified as fragile situations,DFS,..,..,617753951
2013,YR2013,IDA total,IDA,..,..,1460623055
2013,YR2013,Latin America & Caribbean,LCN,..,..,609598313
2013,YR2013,Low & middle income,LMY,..,..,5971273930
2013,YR2013,Low income,LIC,..,..,573583598
2013,YR2013,Lower middle income,LMC,..,..,2668772179
2013,YR2013,Middle East & North Africa,MEA,..,..,409977872
2013,YR2013,Middle income,MIC,..,..,5397690332
2013,YR2013,South Asia,SAS,..,..,1705772050
2013,YR2013,Sub-Saharan Africa,SSF,..,..,943041070
2013,YR2013,Upper middle income,UMC,..,..,2728918153
2013,YR2013,World,WLD,..,..,7169638368
2014,YR2014,Afghanistan,AFG,..,..,33370794
2014,YR2014,Albania,ALB,34.6,2.9,2889104
2014,YR2014,Algeria,DZA,..,..,38923687
2014,YR2014,Angola,AGO,..,..,26941779
2014,YR2014,Argentina,ARG,41.6,1.8,42669500
2014,YR2014,Armenia,ARM,31.5,3.5,2912403
2014,YR2014,Australia,AUS,34.4,2.8,23475686
2014,YR2014,Austria,AUT,30.5,3.1,8546356
2014,YR2014,Azerbaijan,AZE,..,..,9535079
2014,YR2014,Bangladesh,BGD,..,..,154520167
2014,YR2014,Belarus,BLR,27.2,3.9,9474511
2014,YR2014,Belgium,BEL,28.1,3.4,11209057
2014,YR2014,Belize,BLZ,..,..,353366
2014,YR2014,Benin,BEN,..,..,10286842
2014,YR2014,Bhutan,BTN,..,..,719056
2014,YR2014,Bolivia,BOL,47.8,1.1,10706517
2014,YR2014,Bosnia and Herzegovina,BIH,..,..,3482104
2014,YR2014,Botswana,BWA,..,..,2088614
2014,YR2014,Brazil,BRA,52.1,1.2,202763735
2014,YR2014,Bulgaria,BGR,37.4,2,7223938
2014,YR2014,Burkina Faso,BFA,35.3,3.6,17586017
2014,YR2014,Burundi,BDI,..,..,9844297
2014,YR2014,Cabo Verde,CPV,..,..,518269
2014,YR2014,Cambodia,KHM,..,..,15274503
2014,YR2014,Cameroon,CMR,46.6,1.7,22681858
2014,YR2014,Canada,CAN,33.2,2.6,35437435
2014,YR2014,Central African Republic,CAF,..,..,4464175
2014,YR2014,Chad,TCD,..,..,13663559
2014,YR2014,Chile,CHL,..,..,17758959
2014,YR2014,China,CHN,39.2,2.5,1364270000
2014,YR2014,Colombia,COL,52.6,1.2,46967706
2014,YR2014,Comoros,COM,45.3,1.6,759390
2014,YR2014,"Congo, Dem. Rep.",COD,..,..,73767447
2014,YR2014,"Congo, Rep.",COG,..,..,4736974
2014,YR2014,Costa Rica,CRI,48.6,1.5,4795396
2014,YR2014,Cote d'Ivoire,CIV,..,..,22647683
2014,YR2014,Croatia,HRV,32.1,2.6,4238389
2014,YR2014,Cyprus,CYP,35.6,3,1152285
2014,YR2014,Czech Republic,CZE,25.9,3.8,10525347
2014,YR2014,Denmark,DNK,28.4,3.4,5643475
2014,YR2014,Djibouti,DJI,..,..,898696
2014,YR2014,Dominican Republic,DOM,44.3,1.9,10165178
2014,YR2014,Ecuador,ECU,45,1.7,15951838
2014,YR2014,"Egypt, Arab Rep.",EGY,..,..,90424654
2014,YR2014,El Salvador,SLV,41.6,2.2,6295128
2014,YR2014,Equatorial Guinea,GNQ,..,..,1122276
2014,YR2014,Eritrea,ERI,..,..,..
2014,YR2014,Estonia,EST,34.6,2.4,1314545
2014,YR2014,Eswatini,SWZ,..,..,1095021
2014,YR2014,Ethiopia,ETH,..,..,98094253
2014,YR2014,Fiji,FJI,..,..,866453
2014,YR2014,Finland,FIN,26.8,3.9,5461512
2014,YR2014,France,FRA,32.3,3.2,66312067
2014,YR2014,Gabon,GAB,..,..,1883800
2014,YR2014,"Gambia, The",GMB,..,..,2024042
2014,YR2014,Georgia,GEO,37.6,2.4,3719414
2014,YR2014,Germany,DEU,30.9,3.2,80982500
2014,YR2014,Ghana,GHA,..,..,27224472
2014,YR2014,Greece,GRC,35.8,2,10892413
2014,YR2014,Guatemala,GTM,48.3,1.7,15306316
2014,YR2014,Guinea,GIN,..,..,11150977
2014,YR2014,Guinea-Bissau,GNB,..,..,1692439
2014,YR2014,Guyana,GUY,..,..,763380
2014,YR2014,Haiti,HTI,..,..,10549008
2014,YR2014,Honduras,HND,50.3,1.2,8955589
2014,YR2014,Hungary,HUN,30.9,2.9,9866468
2014,YR2014,Iceland,ISL,27.8,3.8,327386
2014,YR2014,India,IND,..,..,1295604184
2014,YR2014,Indonesia,IDN,39.4,3.1,255129004
2014,YR2014,"Iran, Islamic Rep.",IRN,38.8,2.4,77465753
2014,YR2014,Iraq,IRQ,..,..,34411951
2014,YR2014,Ireland,IRL,31.9,3.1,4657740
2014,YR2014,Israel,ISR,39.8,1.7,8215700
2014,YR2014,Italy,ITA,34.7,2,60789140
2014,YR2014,Jamaica,JAM,..,..,2875136
2014,YR2014,Japan,JPN,..,..,127276000
2014,YR2014,Jordan,JOR,..,..,8920049
2014,YR2014,Kazakhstan,KAZ,27,4.3,17288285
2014,YR2014,Kenya,KEN,..,..,46699981
2014,YR2014,Kiribati,KIR,..,..,109391
2014,YR2014,"Korea, Rep.",KOR,31.2,2.8,50746659
2014,YR2014,Kosovo,XKX,27.3,3.7,1812771
2014,YR2014,Kyrgyz Republic,KGZ,26.8,4.4,5835500
2014,YR2014,Lao PDR,LAO,..,..,6639756
2014,YR2014,Latvia,LVA,35.1,2.3,1993782
2014,YR2014,Lebanon,LBN,..,..,6262410
2014,YR2014,Lesotho,LSO,..,..,2043437
2014,YR2014,Liberia,LBR,33.2,3.2,4359505
2014,YR2014,Lithuania,LTU,37.7,2.1,2932367
2014,YR2014,Luxembourg,LUX,31.2,3.2,556319
2014,YR2014,Madagascar,MDG,..,..,23589887
2014,YR2014,Malawi,MWI,..,..,16289540
2014,YR2014,Malaysia,MYS,..,..,29866559
2014,YR2014,Maldives,MDV,..,..,435015
2014,YR2014,Mali,MLI,..,..,16934220
2014,YR2014,Malta,MLT,29,3.5,434558
2014,YR2014,Mauritania,MRT,32.6,3,3930896
2014,YR2014,Mauritius,MUS,..,..,1260934
2014,YR2014,Mexico,MEX,48.7,1.7,120355128
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,..,107446
2014,YR2014,Moldova,MDA,26.8,4.2,2856950
2014,YR2014,Mongolia,MNG,32,3.3,2940108
2014,YR2014,Montenegro,MNE,38.8,1.8,621810
2014,YR2014,Morocco,MAR,..,..,34192347
2014,YR2014,Mozambique,MOZ,54,1.6,26286163
2014,YR2014,Myanmar,MMR,..,..,52280807
2014,YR2014,Namibia,NAM,..,..,2273430
2014,YR2014,Nepal,NPL,..,..,26906926
2014,YR2014,Netherlands,NLD,28.6,3.5,16865008
2014,YR2014,Nicaragua,NIC,46.2,2,6142733
2014,YR2014,Niger,NER,34.3,3.2,19240157
2014,YR2014,Nigeria,NGA,..,..,176404902
2014,YR2014,North Macedonia,MKD,35.2,1.8,2077775
2014,YR2014,Norway,NOR,26.8,3.5,5137232
2014,YR2014,Pakistan,PAK,..,..,195306825
2014,YR2014,Palau,PLW,..,..,17626
2014,YR2014,Panama,PAN,50.5,1,3901315
2014,YR2014,Papua New Guinea,PNG,..,..,7946731
2014,YR2014,Paraguay,PRY,50.7,1.4,6599526
2014,YR2014,Peru,PER,43.1,1.6,30090359
2014,YR2014,Philippines,PHL,..,..,100513138
2014,YR2014,Poland,POL,32.8,2.7,38011735
2014,YR2014,Portugal,PRT,35.6,2.3,10401062
2014,YR2014,Romania,ROU,36,1.5,19908979
2014,YR2014,Russian Federation,RUS,39.9,2.6,143819666
2014,YR2014,Rwanda,RWA,..,..,11083635
2014,YR2014,Samoa,WSM,..,..,192221
2014,YR2014,Sao Tome and Principe,STP,..,..,195727
2014,YR2014,Senegal,SEN,..,..,14174731
2014,YR2014,Serbia,SRB,40.5,1,7130576
2014,YR2014,Seychelles,SYC,..,..,91359
2014,YR2014,Sierra Leone,SLE,..,..,7017144
2014,YR2014,Slovak Republic,SVK,26.1,2.9,5418649
2014,YR2014,Slovenia,SVN,25.7,3.8,2061980
2014,YR2014,Solomon Islands,SLB,..,..,587079
2014,YR2014,South Africa,ZAF,63,0.9,54545991
2014,YR2014,South Sudan,SSD,..,..,10554883
2014,YR2014,Spain,ESP,36.1,1.8,46480882
2014,YR2014,Sri Lanka,LKA,..,..,20778000
2014,YR2014,St. Lucia,LCA,..,..,178296
2014,YR2014,Sudan,SDN,34.2,3.2,37977655
2014,YR2014,Suriname,SUR,..,..,553278
2014,YR2014,Sweden,SWE,28.4,3.1,9696110
2014,YR2014,Switzerland,CHE,32.5,3.2,8188649
2014,YR2014,Syrian Arab Republic,SYR,..,..,18715672
2014,YR2014,Tajikistan,TJK,..,..,8252833
2014,YR2014,Tanzania,TZA,..,..,49959822
2014,YR2014,Thailand,THA,37,3,68438730
2014,YR2014,Timor-Leste,TLS,28.7,4,1174331
2014,YR2014,Togo,TGO,..,..,7137997
2014,YR2014,Tonga,TON,..,..,101028
2014,YR2014,Trinidad and Tobago,TTO,..,..,1362342
2014,YR2014,Tunisia,TUN,..,..,11063201
2014,YR2014,Turkey,TUR,41.2,2.2,77231907
2014,YR2014,Turkmenistan,TKM,..,..,5466328
2014,YR2014,Tuvalu,TUV,..,..,10972
2014,YR2014,Uganda,UGA,..,..,36912148
2014,YR2014,Ukraine,UKR,24,4.5,45272156
2014,YR2014,United Kingdom,GBR,34,2.9,64602298
2014,YR2014,United States,USA,41.5,1.7,318301008
2014,YR2014,Uruguay,URY,40.1,2.1,3400434
2014,YR2014,Uzbekistan,UZB,..,..,30757700
2014,YR2014,Vanuatu,VUT,..,..,263888
2014,YR2014,"Venezuela, RB",VEN,..,..,30045134
2014,YR2014,Vietnam,VNM,34.8,2.7,91714595
2014,YR2014,West Bank and Gaza,PSE,..,..,4173398
2014,YR2014,"Yemen, Rep.",YEM,36.7,3,25823485
2014,YR2014,Zambia,ZMB,..,..,15399753
2014,YR2014,Zimbabwe,ZWE,..,..,13586681
2014,YR2014,East Asia & Pacific,EAS,..,..,2267482299
2014,YR2014,Europe & Central Asia,ECS,..,..,902406816
2014,YR2014,Fragile and conflict affected situations,FCS,..,..,713739741
2014,YR2014,High income,HIC,..,..,1227211897
2014,YR2014,IDA countries classified as fragile situations,DFS,..,..,632484811
2014,YR2014,IDA total,IDA,..,..,1493501662
2014,YR2014,Latin America & Caribbean,LCN,..,..,616001190
2014,YR2014,Low & middle income,LMY,..,..,6048822070
2014,YR2014,Low income,LIC,..,..,588174709
2014,YR2014,Lower middle income,LMC,..,..,2709173405
2014,YR2014,Middle East & North Africa,MEA,..,..,417932241
2014,YR2014,Middle income,MIC,..,..,5460647361
2014,YR2014,South Asia,SAS,..,..,1727640967
2014,YR2014,Sub-Saharan Africa,SSF,..,..,968959787
2014,YR2014,Upper middle income,UMC,..,..,2751473956
2014,YR2014,World,WLD,..,..,7254226881
2015,YR2015,Afghanistan,AFG,..,..,34413603
2015,YR2015,Albania,ALB,32.9,3.1,2880703
2015,YR2015,Algeria,DZA,..,..,39728025
2015,YR2015,Angola,AGO,..,..,27884381
2015,YR2015,Argentina,ARG,..,..,43131966
2015,YR2015,Armenia,ARM,32.4,3.4,2925553
2015,YR2015,Australia,AUS,..,..,23815995
2015,YR2015,Austria,AUT,30.5,3,8642699
2015,YR2015,Azerbaijan,AZE,..,..,9649341
2015,YR2015,Bangladesh,BGD,..,..,156256276
2015,YR2015,Belarus,BLR,25.6,4.1,9489616
2015,YR2015,Belgium,BEL,27.7,3.4,11274196
2015,YR2015,Belize,BLZ,..,..,360933
2015,YR2015,Benin,BEN,47.8,1,10575952
2015,YR2015,Bhutan,BTN,..,..,727876
2015,YR2015,Bolivia,BOL,46.7,1.1,10869730
2015,YR2015,Bosnia and Herzegovina,BIH,..,..,3429361
2015,YR2015,Botswana,BWA,53.3,1.5,2120716
2015,YR2015,Brazil,BRA,51.9,1.2,204471769
2015,YR2015,Bulgaria,BGR,38.6,1.5,7177991
2015,YR2015,Burkina Faso,BFA,..,..,18110624
2015,YR2015,Burundi,BDI,..,..,10160030
2015,YR2015,Cabo Verde,CPV,42.4,2.2,524743
2015,YR2015,Cambodia,KHM,..,..,15521436
2015,YR2015,Cameroon,CMR,..,..,23298368
2015,YR2015,Canada,CAN,33.7,2.5,35702908
2015,YR2015,Central African Republic,CAF,..,..,4493170
2015,YR2015,Chad,TCD,..,..,14110975
2015,YR2015,Chile,CHL,44.4,2.2,17969353
2015,YR2015,China,CHN,38.6,2.6,1371220000
2015,YR2015,Colombia,COL,51,1.3,47520667
2015,YR2015,Comoros,COM,..,..,777424
2015,YR2015,"Congo, Dem. Rep.",COD,..,..,76244544
2015,YR2015,"Congo, Rep.",COG,..,..,4856095
2015,YR2015,Costa Rica,CRI,48.4,1.5,4847804
2015,YR2015,Cote d'Ivoire,CIV,41.5,2.1,23226143
2015,YR2015,Croatia,HRV,31.1,2.7,4203604
2015,YR2015,Cyprus,CYP,34,3.2,1160985
2015,YR2015,Czech Republic,CZE,25.9,3.9,10546059
2015,YR2015,Denmark,DNK,28.2,3.7,5683483
2015,YR2015,Djibouti,DJI,..,..,913993
2015,YR2015,Dominican Republic,DOM,45.2,1.9,10281680
2015,YR2015,Ecuador,ECU,46,1.6,16212020
2015,YR2015,"Egypt, Arab Rep.",EGY,31.8,3.9,92442547
2015,YR2015,El Salvador,SLV,40.6,2.4,6325124
2015,YR2015,Equatorial Guinea,GNQ,..,..,1168568
2015,YR2015,Eritrea,ERI,..,..,..
2015,YR2015,Estonia,EST,32.7,2.7,1315407
2015,YR2015,Eswatini,SWZ,..,..,1104044
2015,YR2015,Ethiopia,ETH,35,2.9,100835458
2015,YR2015,Fiji,FJI,..,..,868627
2015,YR2015,Finland,FIN,27.1,3.8,5479531
2015,YR2015,France,FRA,32.7,3.1,66548272
2015,YR2015,Gabon,GAB,..,..,1947686
2015,YR2015,"Gambia, The",GMB,35.9,3,2085860
2015,YR2015,Georgia,GEO,36.5,2.6,3725276
2015,YR2015,Germany,DEU,31.7,3.1,81686611
2015,YR2015,Ghana,GHA,..,..,27849205
2015,YR2015,Greece,GRC,36,1.9,10820883
2015,YR2015,Guatemala,GTM,..,..,15567419
2015,YR2015,Guinea,GIN,..,..,11432088
2015,YR2015,Guinea-Bissau,GNB,..,..,1737202
2015,YR2015,Guyana,GUY,..,..,767432
2015,YR2015,Haiti,HTI,..,..,10695542
2015,YR2015,Honduras,HND,49.8,1.2,9112916
2015,YR2015,Hungary,HUN,30.4,3,9843028
2015,YR2015,Iceland,ISL,26.8,3.9,330815
2015,YR2015,India,IND,..,..,1310152403
2015,YR2015,Indonesia,IDN,39.7,3,258383256
2015,YR2015,"Iran, Islamic Rep.",IRN,39.5,2.4,78492215
2015,YR2015,Iraq,IRQ,..,..,35572261
2015,YR2015,Ireland,IRL,31.8,3.1,4701957
